,Unnamed: 0,page_num,title,title_link,publication_info,snippet,cited_by_link
0,0,10.0,Risk propagation based dynamic transportation route finding mechanism,https://www.emerald.com/insight/content/doi/10.1108/02635571211193662/full/html,"KS Shin, YW Shin, JH Kwon, SH Kang - Industrial Management & …, 2012 - emerald.com","… The risk propagation is modelled by utilizing Bayesian belief network (BBN), which is widely … And then we describe how to model the risk propagation with BBN in Section 3. In Section 4, …","https://scholar.google.com/scholar?cites=7040336014067914213&as_sdt=2005&sciodt=0,5&hl=en"
1,1,10.0,Risk propagation of security SLAs in the cloud,https://ieeexplore.ieee.org/abstract/document/6477665/,"ML Hale, R Gamble - 2012 IEEE Globecom Workshops, 2012 - ieeexplore.ieee.org","… 6 shows our risk propagation and renegotiation algorithm which implements the 5 steps in Fig. 5 by traversing the service or federation chain, dynamically replacing problematic services…","https://scholar.google.com/scholar?cites=12487203235661366051&as_sdt=2005&sciodt=0,5&hl=en"
2,2,10.0,Distributed consensus and mitigating risk propagation in evolutionary optimized networks,https://link.springer.com/chapter/10.1007/978-4-431-54216-2_22,"T Komatsu, A Namatame - … , Techniques, and Applications in Modeling and …, 2012 - Springer","… same time, an increase in the chance of risk propagation which is extremely large. In this paper… networks are optimal not only for fast consensus but also for minimizing risk propagation. …","https://scholar.google.com/scholar?cites=8652739046097006638&as_sdt=2005&sciodt=0,5&hl=en"
3,0,10.0,Modeling and simulation for security risk propagation in critical information systems,https://link.springer.com/chapter/10.1007/978-3-540-74377-4_90,"YG Kim, D Jeong, SH Park, J Lim, DK Baik - International Conference on …, 2006 - Springer","… Existing risk propagation models are limited and inadequate for the analysis of cyber … Therefore, we herein propose a risk propagation model based on the Markov process, which can …","https://scholar.google.com/scholar?cites=15131443451663495825&as_sdt=2005&sciodt=0,5&hl=en"
4,1,10.0,Simulation of risk propagation model in information systems,https://ieeexplore.ieee.org/abstract/document/4076228/,"Y Kim, D Jeong, S Park, D Baik - … International Conference on …, 2006 - ieeexplore.ieee.org","… In this paper, a probabilistic model of risk propagation based on the Markov process, which … estimated by the Markov process-based risk propagation model are close to the real …","https://scholar.google.com/scholar?cites=11814316954570132029&as_sdt=2005&sciodt=0,5&hl=en"
5,2,10.0,[CITATION][C] Simulation of risk propagation model in information system,,"Y Gab Kim, D Jeong, D Park, D Baik - International conference on computational …, 2006",,"https://scholar.google.com/scholar?cites=15764177658234560536&as_sdt=2005&sciodt=0,5&hl=en"
6,3,10.0,[CITATION][C] Hidden Markov Model-based Probabilistic Approach for Evaluating Risk Propagation,,"YG Kim, D Jeong, DK Baik",,"https://scholar.google.com/scholar?q=related:ebBlGgfDYrUJ:scholar.google.com/&scioq=allintitle:%22risk+propagation%22&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2006"
7,0,10.0,A new assessment and improvement model of risk propagation in information security,https://www.inderscienceonline.com/doi/abs/10.1504/IJICS.2007.013959,"S Kondakci - … Journal of Information and Computer Security, 2007 - inderscienceonline.com",… Fault detection is central to our model in which risk propagation is reduced by several stepwise decision processes. The evaluation process assumes a pre-defined attribute of security …,"https://scholar.google.com/scholar?cites=5073678164908115199&as_sdt=2005&sciodt=0,5&hl=en"
8,1,10.0,[PDF][PDF] Developing Risk Propagation Model for Estimating Ecological Responses of Streams to Anthropogenic Watershed Stresses and Stream Modifications,https://www.researchgate.net/profile/Richard-Shaker/publication/278678617_Developing_Risk_Propagation_Model_for_Estimating_Ecological_Responses_of_Streams_to_Anthropogenic_Watershed_Stresses_and_Stream_Modifications/links/5583249908aefa35fe30b67d/Developing-Risk-Propagation-Model-for-Estimating-Ecological-Responses-of-Streams-to-Anthropogenic-Watershed-Stresses-and-Stream-Modifications.pdf,"V Novotny, E Manolakos, T Ehlinger, A Bartošová… - 2007 - researchgate.net","… The layered hierarchical model system, developed by Artificial Neural Net (ANN) modeling and analysis, will be based on probabilistic risk propagation and linking the stresses with …","https://scholar.google.com/scholar?cites=7796467461469066518&as_sdt=2005&sciodt=0,5&hl=en"
9,2,10.0,Extended-enterprise information security: a risk propagation framework for information supply chains,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1780&context=amcis2007,"R Behara, CD Huang, Q Hu - AMCIS 2007 Proceedings, 2007 - aisel.aisnet.org","… While understanding of all three types of risk propagation is important, as the initial attempt, in this study we focus on modeling the threat propagation through a communication network …","https://scholar.google.com/scholar?cites=18145798116229685714&as_sdt=2005&sciodt=0,5&hl=en"
10,3,10.0,Environmental Risk Propagation From Contaminated Land Through Groundwater,https://ui.adsabs.harvard.edu/abs/2007AGUFM.H23B1303P/abstract,"K Persson, G Destouni - AGU Fall Meeting Abstracts, 2007 - ui.adsabs.harvard.edu","We present and use a limiting-scenario methodology for investigating the spatial development of environmental risk, defined as the probability of groundwater contaminant …","https://scholar.google.com/scholar?cites=6593281686221991576&as_sdt=2005&sciodt=0,5&hl=en"
